Date,Ticker,Close,High,Low,Open,Volume,erAnnDate,eps,epsEstimated,reportedTime,revenue,revenueEstimated,fiscalDateEnding,surprise,surprise_pct,earnings_reported_flag,MarketCap,Real_GDP,Real_GDP_GrowthPCT_QoQ,Real_GDP_GrowthPCT_YoY,CPI,CPI_InflationPCT_MoM,CPI_InflationPCT_YoY,Unemployment_Rate,Interest_Rate_3M,Interest_Rate_2Y,Interest_Rate_5Y,Interest_Rate_10Y,Days_to_Next_Earnings
2017-02-15,AAPL,31.48,31.65,31.27,31.48,142492400.0,,,,,,,,,,0,708199196320.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.54,1.27,2.01,2.51,76.0
2017-02-16,AAPL,31.44,31.57,31.32,31.51,90338400.0,,,,,,,,,,0,707363069760.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.53,1.22,1.95,2.45,75.0
2017-02-17,AAPL,31.52,31.55,31.38,31.38,88792800.0,,,,,,,,,,0,709244354520.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.53,1.21,1.92,2.42,74.0
2017-02-21,AAPL,31.75,31.76,31.58,31.64,98028800.0,,,,,,,,,,0,714261113880.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.53,1.22,1.93,2.43,70.0
2017-02-22,AAPL,31.85,31.85,31.62,31.69,83347600.0,,,,,,,,,,0,716560461920.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.52,1.22,1.92,2.42,69.0
2017-02-23,AAPL,31.71,31.93,31.66,31.91,83152800.0,,,,,,,,,,0,713424987320.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.51,1.18,1.87,2.38,68.0
2017-02-24,AAPL,31.74,31.74,31.42,31.57,87106400.0,,,,,,,,,,0,714261113880.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.52,1.12,1.8,2.31,67.0
2017-02-27,AAPL,31.81,31.92,31.65,31.85,81029600.0,,,,,,,,,,0,715515303719.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.5,1.2,1.87,2.36,64.0
2017-02-28,AAPL,31.82,31.92,31.75,31.84,93931600.0,,,,,,,,,,0,715933367000.0,19398.34,0.49,2.09,244.01,0.16,2.81,4.6,0.53,1.22,1.89,2.36,63.0
2017-03-01,AAPL,32.47,32.55,31.96,32.03,145658400.0,,,,,,,,,,0,730565581800.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.63,1.29,1.99,2.46,62.0
2017-03-02,AAPL,32.28,32.58,32.23,32.52,104844000.0,,,,,,,,,,0,726175917360.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.67,1.32,2.03,2.49,61.0
2017-03-03,AAPL,32.47,32.48,32.19,32.24,84432400.0,,,,,,,,,,0,730565581800.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.71,1.32,2.02,2.49,60.0
2017-03-06,AAPL,32.37,32.47,32.19,32.37,87000000.0,,,,,,,,,,0,728266233760.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.74,1.31,2.02,2.49,57.0
2017-03-07,AAPL,32.41,32.51,32.24,32.3,69785200.0,,,,,,,,,,0,729102360320.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.76,1.32,2.05,2.52,56.0
2017-03-08,AAPL,32.29,32.47,32.24,32.27,74828800.0,,,,,,,,,,0,726384949000.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.73,1.36,2.08,2.57,55.0
2017-03-09,AAPL,32.21,32.24,31.83,32.23,88623600.0,,,,,,,,,,0,724712695880.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.73,1.37,2.13,2.6,54.0
2017-03-10,AAPL,32.32,32.37,32.2,32.34,78451200.0,,,,,,,,,,0,727012043920.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.75,1.36,2.11,2.58,53.0
2017-03-13,AAPL,32.33,32.39,32.24,32.25,69686800.0,,,,,,,,,,0,727430107200.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.79,1.4,2.14,2.62,50.0
2017-03-14,AAPL,32.28,32.44,32.25,32.36,61236400.0,,,,,,,,,,0,726384949000.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.78,1.4,2.13,2.6,49.0
2017-03-15,AAPL,32.63,32.69,32.29,32.38,102767200.0,,,,,,,,,,0,734119119680.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.73,1.33,2.02,2.51,48.0
2017-03-16,AAPL,32.68,32.76,32.58,32.69,76928000.0,,,,,,,,,,0,735164277880.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.73,1.35,2.05,2.53,47.0
2017-03-17,AAPL,32.52,32.75,32.49,32.75,175540000.0,,,,,,,,,,0,731610740000.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.73,1.33,2.03,2.5,46.0
2017-03-20,AAPL,32.86,32.87,32.57,32.61,86168000.0,,,,,,,,,,0,739344910680.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.76,1.3,2.0,2.47,43.0
2017-03-21,AAPL,32.48,33.17,32.46,33.01,158119600.0,,,,,,,,,,0,730774613440.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.77,1.27,1.96,2.43,42.0
2017-03-22,AAPL,32.85,32.89,32.46,32.48,103440800.0,,,,,,,,,,0,738926847400.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.77,1.27,1.95,2.4,41.0
2017-03-23,AAPL,32.73,32.89,32.66,32.81,81385200.0,,,,,,,,,,0,736418467719.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.76,1.26,1.95,2.41,40.0
2017-03-24,AAPL,32.67,32.92,32.6,32.87,89582400.0,,,,,,,,,,0,734955246239.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.78,1.26,1.93,2.4,39.0
2017-03-27,AAPL,32.72,32.8,32.2,32.38,94300400.0,,,,,,,,,,0,736209436080.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.78,1.27,1.93,2.38,36.0
2017-03-28,AAPL,33.4,33.46,32.66,32.73,133499200.0,,,,,,,,,,0,751468745800.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.78,1.3,1.97,2.42,35.0
2017-03-29,AAPL,33.48,33.56,33.26,33.37,116760000.0,,,,,,,,,,0,753140998920.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.78,1.26,1.93,2.39,34.0
2017-03-30,AAPL,33.43,33.56,33.33,33.49,84829200.0,,,,,,,,,,0,752095840719.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.78,1.28,1.96,2.42,33.0
2017-03-31,AAPL,33.37,33.51,33.22,33.38,78646800.0,,,,,,,,,,0,750841650880.0,19398.34,0.49,2.09,243.89,-0.05,2.44,4.4,0.76,1.27,1.93,2.4,32.0
2017-04-03,AAPL,33.38,33.48,33.23,33.38,79942800.0,,,,,,,,,,0,746430243840.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.79,1.24,1.88,2.35,29.0
2017-04-04,AAPL,33.63,33.65,33.26,33.27,79565600.0,,,,,,,,,,0,752040938880.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.79,1.25,1.88,2.36,28.0
2017-04-05,AAPL,33.45,33.79,33.4,33.5,110871600.0,,,,,,,,,,0,748300475520.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.8,1.24,1.85,2.34,27.0
2017-04-06,AAPL,33.37,33.57,33.32,33.52,84596000.0,,,,,,,,,,0,746430243840.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.79,1.24,1.87,2.34,26.0
2017-04-07,AAPL,33.29,33.49,33.28,33.39,66688800.0,,,,,,,,,,0,744767815680.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.82,1.29,1.92,2.38,25.0
2017-04-10,AAPL,33.25,33.42,33.19,33.35,75733600.0,,,,,,,,,,0,743728798080.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.82,1.29,1.91,2.37,22.0
2017-04-11,AAPL,32.9,33.3,32.53,33.2,121517600.0,,,,,,,,,,0,735832264319.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.82,1.24,1.84,2.32,21.0
2017-04-12,AAPL,32.94,33.02,32.75,32.89,81400000.0,,,,,,,,,,0,736663478400.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.81,1.24,1.81,2.28,20.0
2017-04-13,AAPL,32.76,33.07,32.76,32.96,71291600.0,,,,,,,,,,0,732715211520.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.81,1.21,1.77,2.24,19.0
2017-04-17,AAPL,32.94,32.96,32.72,32.86,66328400.0,,,,,,,,,,0,736871281920.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.83,1.21,1.79,2.26,15.0
2017-04-18,AAPL,32.8,32.99,32.78,32.85,58790000.0,,,,,,,,,,0,733546425600.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.82,1.18,1.71,2.18,14.0
2017-04-19,AAPL,32.68,32.98,32.62,32.96,69313600.0,,,,,,,,,,0,730844979840.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.81,1.19,1.74,2.21,13.0
2017-04-20,AAPL,33.09,33.2,32.79,32.8,93278400.0,,,,,,,,,,0,739988334720.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.79,1.21,1.78,2.24,12.0
2017-04-21,AAPL,33.05,33.14,32.95,33.09,69283600.0,,,,,,,,,,0,739157120640.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.79,1.2,1.77,2.24,11.0
2017-04-24,AAPL,33.36,33.44,33.26,33.33,68537200.0,,,,,,,,,,0,746222440319.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.81,1.25,1.81,2.28,8.0
2017-04-25,AAPL,33.57,33.66,33.42,33.43,75486000.0,,,,,,,,,,0,750794117760.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.82,1.29,1.87,2.35,7.0
2017-04-26,AAPL,33.37,33.59,33.3,33.56,80164800.0,,,,,,,,,,0,746430243840.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.83,1.28,1.84,2.32,6.0
2017-04-27,AAPL,33.4,33.48,33.29,33.43,56985200.0,,,,,,,,,,0,747053654400.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.81,1.25,1.81,2.3,5.0
2017-04-28,AAPL,33.37,33.52,33.28,33.47,83441600.0,,,,,,,,,,0,746222440319.0,19506.95,0.56,2.33,244.19,0.12,2.18,4.4,0.8,1.28,1.81,2.29,4.0
2017-05-01,AAPL,34.05,34.19,33.67,33.7,134411600.0,,,,,,,,,,0,761599900800.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.83,1.28,1.84,2.33,1.0
2017-05-02,AAPL,34.26,34.4,34.11,34.27,181408800.0,2017-05-02,0.53,0.5,amc,52896000000.0,50880914285.0,2017-04-01,0.03,6.0,1,766379381760.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.82,1.27,1.81,2.29,91.0
2017-05-03,AAPL,34.16,34.26,33.51,33.82,182788000.0,,,,,,,,,,0,764093543040.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.85,1.3,1.86,2.33,90.0
2017-05-04,AAPL,34.04,34.18,33.87,34.03,93487600.0,,,,,,,,,,0,761184293760.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.86,1.32,1.88,2.36,89.0
2017-05-05,AAPL,34.6,34.6,34.09,34.09,109310800.0,,,,,,,,,,0,773860308480.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.9,1.32,1.89,2.36,88.0
2017-05-08,AAPL,35.54,35.7,34.62,34.62,195009600.0,,,,,,,,,,0,794848464000.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.91,1.33,1.91,2.39,85.0
2017-05-09,AAPL,35.77,35.97,35.64,35.74,156521600.0,,,,,,,,,,0,800043552000.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.91,1.37,1.94,2.42,84.0
2017-05-10,AAPL,35.6,35.76,35.33,35.68,103222800.0,,,,,,,,,,0,796303088640.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.9,1.35,1.94,2.41,83.0
2017-05-11,AAPL,35.91,35.93,35.52,35.56,109020400.0,,,,,,,,,,0,799835748480.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.89,1.35,1.93,2.39,82.0
2017-05-12,AAPL,36.41,36.48,36.07,36.08,130108000.0,,,,,,,,,,0,811057138560.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.88,1.29,1.85,2.33,81.0
2017-05-15,AAPL,36.31,36.54,36.16,36.39,104038800.0,,,,,,,,,,0,808771299840.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.9,1.31,1.86,2.34,78.0
2017-05-16,AAPL,36.26,36.4,36.09,36.37,80194000.0,,,,,,,,,,0,807732282240.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.9,1.29,1.86,2.33,77.0
2017-05-17,AAPL,35.04,36.05,34.92,35.82,203070800.0,,,,,,,,,,0,780510021120.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.9,1.26,1.76,2.22,76.0
2017-05-18,AAPL,35.58,35.76,35.25,35.28,134272800.0,,,,,,,,,,0,792562625280.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.93,1.27,1.78,2.23,75.0
2017-05-19,AAPL,35.7,35.91,35.6,35.77,107843200.0,,,,,,,,,,0,795264071040.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.92,1.28,1.79,2.23,74.0
2017-05-22,AAPL,35.92,36.05,35.66,35.92,91865600.0,,,,,,,,,,0,800043552000.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.93,1.29,1.8,2.25,71.0
2017-05-23,AAPL,35.87,36.13,35.76,36.13,79675600.0,,,,,,,,,,0,799004534400.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.92,1.31,1.84,2.29,70.0
2017-05-24,AAPL,35.76,35.96,35.61,35.88,76712000.0,,,,,,,,,,0,796718695680.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.93,1.29,1.79,2.26,69.0
2017-05-25,AAPL,35.89,36.0,35.69,35.86,76942400.0,,,,,,,,,,0,799420141440.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.94,1.3,1.78,2.25,68.0
2017-05-26,AAPL,35.83,35.97,35.76,35.92,87710400.0,,,,,,,,,,0,797965516800.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.94,1.3,1.79,2.25,67.0
2017-05-30,AAPL,35.84,36.02,35.76,35.78,80507600.0,,,,,,,,,,0,798381123840.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.93,1.28,1.76,2.21,63.0
2017-05-31,AAPL,35.63,35.96,35.54,35.91,97804800.0,,,,,,,,,,0,793601642880.0,19506.95,0.56,2.33,244.0,-0.08,1.86,4.4,0.98,1.28,1.75,2.21,62.0
2017-06-01,AAPL,35.73,35.76,35.5,35.72,65616400.0,,,,,,,,,,0,795887481600.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.98,1.28,1.76,2.21,61.0
2017-06-02,AAPL,36.26,36.26,35.66,35.82,111082800.0,,,,,,,,,,0,807524478720.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.98,1.28,1.71,2.15,60.0
2017-06-05,AAPL,35.9,36.02,35.79,36.0,101326800.0,,,,,,,,,,0,799627944959.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.96,1.32,1.74,2.18,57.0
2017-06-06,AAPL,36.02,36.34,35.87,35.89,106499600.0,,,,,,,,,,0,802329390720.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.97,1.3,1.71,2.14,56.0
2017-06-07,AAPL,36.24,36.38,36.03,36.16,84278400.0,,,,,,,,,,0,807108871680.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.0,1.32,1.74,2.18,55.0
2017-06-08,AAPL,36.15,36.28,36.01,36.21,85003200.0,,,,,,,,,,0,805238640000.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.01,1.33,1.75,2.19,54.0
2017-06-09,AAPL,34.75,36.2,34.06,36.2,259530800.0,,,,,,,,,,0,773860308480.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.01,1.35,1.77,2.21,53.0
2017-06-12,AAPL,33.92,34.07,33.24,33.99,289229200.0,,,,,,,,,,0,755365795200.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.98,1.35,1.78,2.21,50.0
2017-06-13,AAPL,34.19,34.39,33.85,34.32,136661600.0,,,,,,,,,,0,761599900800.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.0,1.38,1.79,2.21,49.0
2017-06-14,AAPL,33.86,34.4,33.55,34.4,126124800.0,,,,,,,,,,0,754118974080.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.01,1.35,1.74,2.15,48.0
2017-06-15,AAPL,33.65,33.7,33.17,33.43,128661600.0,,,,,,,,,,0,749547296640.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.02,1.35,1.76,2.16,47.0
2017-06-16,AAPL,33.18,33.7,33.17,33.53,201444400.0,,,,,,,,,,0,739157120640.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.03,1.32,1.75,2.16,46.0
2017-06-19,AAPL,34.13,34.22,33.51,33.51,130165600.0,,,,,,,,,,0,760353079680.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.02,1.36,1.8,2.19,43.0
2017-06-20,AAPL,33.82,34.26,33.81,34.26,99600400.0,,,,,,,,,,0,753287760000.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.01,1.36,1.77,2.16,42.0
2017-06-21,AAPL,34.02,34.07,33.73,33.94,85063200.0,,,,,,,,,,0,757859437440.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.99,1.36,1.78,2.16,41.0
2017-06-22,AAPL,33.97,34.22,33.85,34.0,76425200.0,,,,,,,,,,0,756612616319.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.96,1.34,1.76,2.15,40.0
2017-06-23,AAPL,34.12,34.32,33.84,33.85,141757600.0,,,,,,,,,,0,759937472640.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.97,1.34,1.77,2.15,39.0
2017-06-26,AAPL,34.01,34.58,33.91,34.33,102769600.0,,,,,,,,,,0,757651633920.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,0.99,1.36,1.77,2.14,36.0
2017-06-27,AAPL,33.52,34.09,33.5,33.82,99047600.0,,,,,,,,,,0,746638047360.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.0,1.38,1.83,2.21,35.0
2017-06-28,AAPL,34.01,34.08,33.39,33.7,88329600.0,,,,,,,,,,0,757651633920.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.02,1.34,1.81,2.22,34.0
2017-06-29,AAPL,33.51,33.85,33.18,33.75,125997600.0,,,,,,,,,,0,746430243840.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.04,1.38,1.85,2.27,33.0
2017-06-30,AAPL,33.59,33.81,33.53,33.69,92096400.0,,,,,,,,,,0,748300475520.0,19506.95,0.56,2.33,244.16,0.07,1.64,4.3,1.03,1.38,1.89,2.31,32.0
2017-07-03,AAPL,33.47,33.89,33.38,33.79,57111200.0,,,,,,,,,,0,739045906560.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.06,1.41,1.93,2.35,29.0
2017-07-05,AAPL,33.61,33.77,33.29,33.51,86278400.0,,,,,,,,,,0,741929586240.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.05,1.41,1.92,2.33,27.0
2017-07-06,AAPL,33.29,33.47,33.22,33.36,96515200.0,,,,,,,,,,0,734926364160.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.04,1.4,1.94,2.37,26.0
2017-07-07,AAPL,33.63,33.76,33.33,33.33,76806800.0,,,,,,,,,,0,742547517600.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.05,1.4,1.95,2.39,25.0
2017-07-10,AAPL,33.83,34.04,33.44,33.61,84362400.0,,,,,,,,,,0,747079014240.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.04,1.4,1.93,2.38,22.0
2017-07-11,AAPL,33.94,34.02,33.67,33.76,79127200.0,,,,,,,,,,0,749344762560.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.05,1.37,1.92,2.37,21.0
2017-07-12,AAPL,33.99,34.09,33.78,34.02,99538000.0,,,,,,,,,,0,750580625280.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.05,1.35,1.88,2.33,20.0
2017-07-13,AAPL,34.47,34.63,33.92,33.94,100797600.0,,,,,,,,,,0,760879481280.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.05,1.37,1.89,2.35,19.0
2017-07-14,AAPL,34.76,34.83,34.36,34.51,80528400.0,,,,,,,,,,0,767470749120.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.04,1.35,1.87,2.33,18.0
2017-07-17,AAPL,34.88,35.2,34.65,34.71,95174000.0,,,,,,,,,,0,770148451680.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.07,1.36,1.86,2.31,15.0
2017-07-18,AAPL,35.0,35.02,34.68,34.8,71475200.0,,,,,,,,,,0,772826154240.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.07,1.36,1.82,2.27,14.0
2017-07-19,AAPL,35.22,35.32,34.97,35.1,83692000.0,,,,,,,,,,0,777769605120.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.11,1.37,1.83,2.27,13.0
2017-07-20,AAPL,35.06,35.39,35.03,35.34,68974800.0,,,,,,,,,,0,774267994080.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.15,1.37,1.82,2.27,12.0
2017-07-21,AAPL,35.05,35.09,34.72,34.98,105010400.0,,,,,,,,,,0,773856039840.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.16,1.36,1.81,2.24,11.0
2017-07-24,AAPL,35.47,35.55,34.96,35.12,85972800.0,,,,,,,,,,0,783125010240.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.17,1.37,1.83,2.26,8.0
2017-07-25,AAPL,35.62,35.88,35.41,35.41,75415600.0,,,,,,,,,,0,786626621280.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.18,1.4,1.9,2.33,7.0
2017-07-26,AAPL,35.79,35.9,35.7,35.77,63124000.0,,,,,,,,,,0,790334209440.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.13,1.36,1.83,2.29,6.0
2017-07-27,AAPL,35.12,35.92,34.36,35.86,129905200.0,,,,,,,,,,0,775297879680.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.11,1.36,1.84,2.32,5.0
2017-07-28,AAPL,34.87,35.04,34.8,34.96,68854800.0,,,,,,,,,,0,769942474560.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.08,1.34,1.83,2.3,4.0
2017-07-31,AAPL,34.69,35.06,34.55,34.96,79383600.0,,,,,,,,,,0,765822932160.0,19660.77,0.79,2.41,244.24,0.03,1.73,4.3,1.07,1.34,1.84,2.3,1.0
2017-08-01,AAPL,35.0,35.04,34.61,34.78,141474400.0,2017-08-01,0.42,0.39,amc,45408000000.0,42688958083.0,2017-07-01,0.03,7.69,1,772620177120.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.08,1.34,1.8,2.26,93.0
2017-08-02,AAPL,36.65,37.26,36.42,37.15,279747200.0,,,,,,,,,,0,809078127360.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.08,1.36,1.82,2.27,92.0
2017-08-03,AAPL,36.28,36.67,36.16,36.63,108389200.0,,,,,,,,,,0,801045019680.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.08,1.34,1.79,2.24,91.0
2017-08-04,AAPL,36.48,36.71,36.31,36.4,82239600.0,,,,,,,,,,0,805370539200.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.08,1.36,1.82,2.27,90.0
2017-08-07,AAPL,37.04,37.07,36.54,36.63,87481200.0,,,,,,,,,,0,817729166400.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.02,1.36,1.81,2.26,87.0
2017-08-08,AAPL,37.34,37.74,36.91,36.99,144823600.0,,,,,,,,,,0,824320434240.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.06,1.36,1.84,2.29,86.0
2017-08-09,AAPL,37.56,37.61,37.11,37.15,104526000.0,,,,,,,,,,0,829469862240.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.06,1.33,1.81,2.24,85.0
2017-08-10,AAPL,36.37,37.46,36.21,37.44,163217200.0,,,,,,,,,,0,799809156960.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.05,1.33,1.78,2.2,84.0
2017-08-11,AAPL,36.87,37.13,36.54,36.67,105028400.0,,,,,,,,,,0,810931921440.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.03,1.3,1.74,2.19,83.0
2017-08-14,AAPL,37.43,37.51,37.17,37.3,88490800.0,,,,,,,,,,0,823084571520.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.02,1.33,1.77,2.22,80.0
2017-08-15,AAPL,37.84,37.98,37.5,37.62,117862000.0,,,,,,,,,,0,832147564800.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.04,1.35,1.83,2.27,79.0
2017-08-16,AAPL,37.69,38.05,37.5,37.92,110686400.0,,,,,,,,,,0,828851930880.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.02,1.33,1.79,2.23,78.0
2017-08-17,AAPL,36.96,37.63,36.96,37.59,111762400.0,,,,,,,,,,0,812991692640.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.0,1.32,1.76,2.19,77.0
2017-08-18,AAPL,36.88,37.35,36.7,36.96,109712400.0,,,,,,,,,,0,811137898560.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.02,1.33,1.77,2.19,76.0
2017-08-21,AAPL,36.81,36.97,36.32,36.88,105474000.0,,,,,,,,,,0,809490081600.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.0,1.32,1.76,2.18,73.0
2017-08-22,AAPL,37.41,37.46,37.0,37.05,86418400.0,,,,,,,,,,0,822878594400.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.0,1.33,1.8,2.22,72.0
2017-08-23,AAPL,37.46,37.57,37.2,37.25,77596400.0,,,,,,,,,,0,823702502880.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.0,1.32,1.76,2.17,71.0
2017-08-24,AAPL,37.29,37.64,37.12,37.56,79275600.0,,,,,,,,,,0,820200891840.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.02,1.33,1.78,2.19,70.0
2017-08-25,AAPL,37.43,37.6,37.29,37.38,101920400.0,,,,,,,,,,0,823290548640.0,19660.77,0.79,2.41,245.18,0.38,1.93,4.4,1.03,1.35,1.77,2.17,69.0
